"","Rank_Pop2","Country","Pop2_Population 2019","Yearly Change","Net Pop Change","Density Pop2 (km2)","Pop2_Land Area (km2)","Migrants","Fert Rate","Median Age Pop2","Urban Pop Ratio","World Share of Pop_Pop2","Benchmark Interest Rate (%)","Consumption (annual variation in %)","Current Account (% of GDP)","Current Account Balance (CAD bn)","Current Account Balance (EUR bn)","Current Account Balance (GBP bn)","Current Account Balance (USD bn)","Domestic Demand (annual variation in %)","Economic Growth (GDP, annual variation in %)","Economic Growth (GNP, annual variation in %)","Exchange Rate (vs EUR)","Exchange Rate (vs EUR, aop)","Exchange Rate (vs USD)","Exchange Rate (vs USD, aop)","Exchange Rate (vs USD, eop)","Exports (annual variation in %)","Exports (EUR billion)","Exports (G&S, annual variation in %)","Exports (USD billion)","External Debt (% of GDP)","Fiscal Balance (% of GDP)","GDP (EUR bn)","GDP (USD bn)","GDP per capita (EUR)","GDP per capita (USD)","GNP (USD bn)","GNP per capita (USD)","Imports (annual variation in %)","Imports (EUR billion)","Imports (G&S, annual variation in %)","Imports (USD billion)","Industrial Production (annual variation in %)","Inflation (PPI, annual variation in %)","Inflation (WPI, annual variation in %)","Inflation Rate (CPI, annual variation in %)","Inflation Rate (CPI, annual variation in %, eop)","Inflation Rate (HICP, annual variation in %)","Inflation Rate (HICP, annual variation in %, eop)","International Reserves (EUR)","International Reserves (USD bn)","International Reserves (USD)","Investment (annual variation in %)","Manufacturing (annual variation in %)","Money (annual variation in %)","Money (annual variation of M2 in %)","Policy Interest Rate (%)","Population (million)","Public Debt (% of GDP)","Retail Sales (annual variation in %)","standing lending facility (%, eop)","Stock Market (annual variation in %)","Trade Balance (CAD billion)","Trade Balance (EUR billion)","Trade Balance (GBP billion)","Trade Balance (USD billion)","Unemployment (% of active population)","Unemployment Rate","Flag","2019 Population","2018 Population","Pop_Area (km2)","2019 Density (km2)","Growth Rate","World Percent","Rank of Population","Gender Rank","Male Ratio","Female Ratio","Gender_Population","Male Population","Female Population","Continent","Rank_age","Agedemo_Population","Date Taken","Graph","History","Rank of country","Density (KM2)","Density (mi2)","Density_Population","Area (KM2)","Rank_Income","Avg Annual Income","Avg Monthly Income","Total Ed Score","Reading Score","Math Score","Science Score","Median Age","Median Age Male","Median Age Female","Avg Life","Avg Life Male","Avg Life Female","National Debt to GDP Ratio","Debt Ratio_Population","Rank of Cell Speed","Ave Connection Speed (Mb/s)","Rank of 4G","Coverage of 4G","Rank by Mobile Users","Num of Phone Numbers","Mobile_Population","Connections Per 100","Date of data","Internet Users","Internet_Population of Country","Internet User Rank","Percetnage of Internet User","Rank of Percentage user internet","Internet Host Total","Internet Host Rank","2017 Corprate Debt Rate","Rank of published","Published Articles 2016 Total","Rank by McD","First Open","First Location","Current Number","McD Source","People Per McD","Notes","Rankof SveGDP","Cross National Savings Percent of GDP","Year of Svaing GDP Taken","Doc Rank","2013 Physicans per 10K","Road Rank","Length of Roads (km)","Expressways","Year of Road Data","Constitutional Form","Head of State","Basis of Exc Legitimacy","Rank by Traiff","Traiff Rate Applied","Year Updated Traiff","Happy Rank","Happy Score","Happy GDA per Captia","Soical Support","Healthly Life Exp","Freedom of Life Choice","Generosity","Perception of Corruption","Ed Index Rank","Education Index","Expected Years of School","Mean Year of School","HDI Rank","Continent EduIndex","Adult Wwealth Rank","Median Wealth Adult","Mean Wealth Adult","Adult Population_Adult Wealth","Makret Size of Consumers","Markets Percent of GDP","Year taken for Consumer Markets","Miniwage Desc","Annual Income USD","Annunal Income PPP","Work Week Hours","Hourly Rate USD","Hourly Rate PPP","Percent of GDP for minium wage","Effective PPP","Innovation Rank","Innvoation Overall Score","Innovation Inputs","Innovation Performance","Ease of Business Classification","Year 2019 Eas of Business Rank","Economic Freedom Score","Eco Freedom Change from Last Year","Web Index Rank","Web Index Score","Rank of Cars Per People","Cars per 1k People","Total Cars","Year of Car Data","Train Useage Rank","Billions Pass by KM","Data Year for Train","Where Born Rank","Where Born Score","Net Export Rank","Net Export in USD","Percent of GDP on Net Exports","Year Net Export Data Taken","Rank of Complex","Country Abrv","ECI Value Complex Score","TOtal Airport Rank","Total Airports","Date of Airport Info","Cost of Living Index Rank","Cost of Living Index Score","Monthly Income Needed","Purchasing Power of Consumer","Rank of 1 GB","Country Code","Plans Measured","Average 1 gb Price","Currency","Converstion Rate to USD","Avger 1 gb USD","Cheapeast 1gb Local Cur","Cheapest 1gb USD Cur","EXP 1gb Local CUR","EXP 1gb USD Cur","Sample 1gb date"
"138",138,"Jamaica","2,948,279","0.46 %","13,432","272","10,830","-11,332","2.0","31","55 %","0.04 %",NA,"1.1","-2.6",NA,NA,NA,"-0.4",NA,"1.0",NA,NA,NA,"124.5","128.3",NA,"13.7",NA,NA,"1.4","99.6","0.5",NA,"14.8",NA,"5,197",NA,NA,"20.4",NA,NA,"4.9",NA,NA,NA,"4.4","5.2",NA,NA,NA,NA,"3.8","4.6",NA,"29.1",NA,"3.25","2.8","101",NA,NA,NA,NA,NA,NA,"-3.6",NA,"11.7","","2,952,967","2,934,847","10,991 km²","268/km²","0.46%","0.04%","138","97","98.596","101.424","1,463,720","1,484,557","-20,837","North America",131,"538,975",2015,NA,NA,"126","268/km²","695/mi²","2,948,279","10,991 km²",NA,NA,NA,NA,NA,NA,NA,"26 years","25.5 years","26.5 years","74.44","72.85","76.072","94.13%","2,948,279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,"135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence",28,"10.84 %",2016,56,5.89,0.831,1.478,0.831,0.49,0.107,0.028,88,0.678,12.8,9.6,94,"North America",82,"6,798","20,878","2,002","11,444","77%",2017,"J$6,200 $48) per week.[8][115][116]","2,520","4,043","40","1.21","1.94","45.8%","1 March 2016",79,-0.75,-0.72,-0.72,"Easy",75,69.1,0.4,49,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"149","-2,974","-21.3%","2016 est.",76,"JAM",-0.25,123,"28",2013,NA,NA,NA,NA,99,"JM",23,623.77,"JMD",0.00743,"$4.64",250,"$1.86",1000,"$7.43",2018-11-09
"139",139,"Puerto Rico","2,933,408","-3.49 %","-106,188","331","8,870","-97,986","1.2","44","N.A.","0.04 %",NA,NA,"8.4",NA,NA,NA,"8.7",NA,NA,"-3.0",NA,NA,NA,NA,NA,"-0.9",NA,NA,"71.1",NA,"-",NA,NA,NA,NA,"70.0","21,053","6.1",NA,NA,"45.9",NA,NA,NA,"0.6","1.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.3","91.7",NA,NA,NA,NA,NA,NA,"25.2",NA,"11.5","","2,905,155","3,039,596","8,870 km²","331/km²","-3.49%","0.04%","139","16","90.303","110.738","1,391,966","1,541,438","-149,472","North America",128,"555,334",2015,NA,NA,"124","331/km²","857/mi²","2,933,408","8,870 km²",NA,NA,NA,NA,NA,NA,NA,"41.5 years","39.5 years","43.2 years","80.018","76.43","83.432","57.70%","2,933,408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,"566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61,181","58%",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Easy",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"—","24,340","23.2%","2016 est.",NA,NA,NA,119,"29",2013,NA,NA,NA,NA,172,"PR",21,11.12,"USD",1,"$11.12",3,"$3.00",25,"$25.00",2018-11-16
"140",140,"Albania","2,880,917","-0.06 %","-1,823","105","27,400","-14,000","1.6","36","62 %","0.04 %",NA,"2.3","-7.4",NA,"-0.9",NA,NA,NA,"3.8",NA,NA,NA,"110.8",NA,NA,"11.8","0.8",NA,NA,NA,"-2.0","11.7","13.3","4,068","4,640",NA,NA,"9.2","3.6",NA,NA,NA,NA,NA,"2.0",NA,NA,NA,"3.0",NA,NA,"5.5",NA,NA,NA,"1.25","2.9","70.1",NA,NA,NA,NA,"-2.8",NA,NA,NA,"13.4","","2,879,777","2,882,740","28,748 km²","100/km²","-0.06%","0.04%","140","179","103.724","96.410","1,466,785","1,414,128","52,657","Europe",126,"582,548",2015,NA,NA,"135","100/km²","260/mi²","2,880,917","28,748 km²",61,"4,860 $","405 $","1153","385","377","391","32.9 years","31.6 years","34.3 years","78.496","76.88","80.176","65.13%","2,880,917",29,21.4,69,"67.94%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.51,107,"191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Ceremonial","Ministry is subject to parliamentary confidence",174,"0.85 %",2017,107,4.719,0.947,0.848,0.874,0.383,0.178,0.027,71,0.715,14.2,9.6,75,"Europe",57,"14,731","31,366","2,225","10,430","80%",2017,"24,000 Albanian lekë ($215) per month, in private sector and 37,000 lekë ($332) per month in public sector. The law establishes a 40-hour workweek, but the actual workweek is typically set by individual or collective-bargaining agreement.[8][9][10][11]","2,418","5,218","40","1.16","2.51","45.2%","5 May 2017",67,-0.49,-0.58,-0.34,"Easy",63,64.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"147","-2,882","-24.3%","2016 est.",78,"ALB",-0.29,183,"4",2013,70,46,"405 USD",16.8,68,"AL",33,353.87,"ALL",0.00909,"$3.22",75,"$0.68",1450,"$13.18",2018-10-24
"141",141,"Qatar","2,832,067","1.81 %","50,385","244","11,610","40,000","1.9","32","96 %","0.04 %",NA,"-","3.8",NA,NA,NA,"6.4",NA,"1.6",NA,NA,NA,"0.02","3.64",NA,"17.2",NA,NA,"67.4",NA,"-6.6",NA,"167",NA,"62,765",NA,NA,"-4.2",NA,NA,"30.7","2.0",NA,NA,"0.4",NA,NA,NA,NA,NA,"13.8","1.3",NA,"21.3",NA,"5.00","2.7","49.8",NA,NA,NA,NA,NA,NA,"36.7",NA,"0.1","","2,852,972","2,781,682","11,586 km²","244/km²","1.81%","0.04%","141","201","305.421","32.742","2,133,521","698,550","1,434,971","Asia",146,"288,565",2015,NA,NA,"127","244/km²","633/mi²","2,832,067","11,586 km²",NA,NA,NA,"1119","372","368","379","33.2 years","34.3 years","28.1 years","80.162","79.068","81.938","52.74%","2,832,067",21,24.6,18,"84.47%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,"1,311",80,"December 13, 1995","Doha","46","(source: McDonald's 2019)","62,833","See McDonald's Qatar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Absolute monarchy","Executive","All authority vested in absolute monarch",111,"3.37 %",2016,29,6.374,1.684,1.313,0.871,0.555,0.22,0.167,81,0.698,13.4,9.8,33,"Asia",21,"69,671","147,745","2,223","39,288","26%",2017,"None; the labor law provides the emir with authority to set a minimum wage, but he did not do so.[8]","","","48","","","","2013",30,0.52,0.86,0.13,"Easy",83,72.6,0.5,54,38.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","25,320","16.3%","2016 est.",82,"QAT",-0.39,178,"6",2013,28,81.9,"5,099 USD",118.9,98,"QA",21,16.82,"QAR",0.27465,"$4.62",4,"$1.10",50,"$13.73",2018-11-19
"142",142,"Lithuania","2,759,627","-1.49 %","-41,637","44","62,674","-32,780","1.7","45","70 %","0.04 %",NA,"3.3","0.8",NA,"0.4",NA,NA,NA,"4.1",NA,"-","1.00",NA,NA,NA,"17.3","25.7",NA,NA,"83.6","0.5","42.2",NA,"14,938",NA,NA,NA,"16.8","27.7",NA,NA,"6.9","5.1",NA,NA,"3.9","3.7",NA,"3.7",NA,NA,"6.8",NA,"5.9",NA,"-","2.8","39.4","4.5",NA,NA,NA,"-2.0",NA,NA,NA,"6.7","","2,746,197","2,801,264","65,300 km²","42/km²","-1.49%","0.04%","142","7","86.065","116.191","1,276,477","1,483,154","-206,677","Europe",142,"373,777",2015,NA,NA,"149","42/km²","109/mi²","2,759,627","65,300 km²",NA,NA,NA,"1436","468","477","491","43.7 years","39.7 years","47.1 years","75.802","70.154","81.252","33.79%","2,759,627",NA,NA,9,"88.40%","64","4,940,000","2,955,986","167.1","2nd quarter of 2013 [75][76]",NA,NA,NA,NA,NA,NA,NA,42.3,58,"2,181",87,"May 31, 1996","Vilnius","14","(source: McDonald's 2019)[53]","199,586","See McDonald's Lithuania",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence",132,"1.79 %",2017,42,6.149,1.238,1.515,0.818,0.291,0.043,0.042,14,0.882,16.5,12.7,37,"Europe",43,"22,261","50,254","2,296","30,201","64%",2017,"€555 ($655) per month, €3.39 ($4) per hour for unskilled labor.[141] Although, 141 article of the Labour code of Lithuania requires to pay more for the skilled labor.[142]","8,319","13,826","40","4","6.65","46.3%","1 January 2019",40,0.16,0.71,-0.4,"Very Easy",14,75.3,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,5.82,"134","-2,120","-5.0%","2016 est.",31,"LTU",0.85,79,"61",2013,47,60.8,"1,446 USD",45.4,41,"LT",11,1.82,"EUR",1.13074,"$2.06",0.56,"$0.63",4.25,"$4.81",2018-11-08
"143",143,"Namibia","2,494,530","1.89 %","46,229","3","823,290","-4,806","3.4","22","54 %","0.03 %",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","2,510,240","2,448,301","825,615 km²","3/km²","1.89%","0.03%","143","34","94.026","106.353","1,208,862","1,285,662","-76,800","Africa",133,"517,516",2015,NA,NA,"169","3/km²","8/mi²","2,494,530","825,615 km²",NA,NA,NA,NA,NA,NA,NA,"21.2 years","20.4 years","21.9 years","63.388","60.398","66.174","51.60%","2,494,530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,"108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence",173,"1.03 %",2016,113,4.639,0.879,1.313,0.477,0.401,0.07,0.056,129,0.546,11.7,6.7,125,"Africa",93,"5,502","17,220","1,395","9,094","68%",2017,"None; the mining, construction, security and agricultural sectors set basic levels of pay through collective bargaining.[8]","","","45","","","","2014",101,-1.07,-1.12,-0.92,"Medium",107,58.5,4,66,25.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,"139","-2,438","-22.3%","2016 est.",83,"NAM",-0.4,52,"112",2013,NA,NA,NA,NA,170,"NA",24,150.05,"NAD",0.07342,"$11.02",32,"$2.35",365,"$26.80",2018-11-14
"144",144,"Gambia","2,347,706","2.97 %","67,612","232","10,120","-3,087","5.3","18","59 %","0.03 %",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","2,371,145","2,280,094","10,689 km²","220/km²","2.97%","0.03%","144","92","98.397","101.629","1,164,364","1,183,332","-18,968","Africa",141,"388,330",2015,NA,NA,"130","220/km²","569/mi²","2,347,706","10,689 km²",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61.884","60.496","63.306","78.67%","2,347,706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,"47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"12.66 %",2013,120,4.516,0.308,0.939,0.428,0.382,0.269,0.167,174,0.358,8.9,3.3,173,"Africa",155,"693","2,141","969","920","91%",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Below Average",149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,"GM",20,263.96,"GMD",0.02018,"$5.33",121.25,"$2.45",450,"$9.08",2018-10-25
"145",145,"Botswana","2,303,697","2.20 %","49,629","4","566,730","3,000","2.9","24","72 %","0.03 %",NA,NA,"12.2",NA,NA,NA,"2.1",NA,"2.9",NA,NA,NA,"9.83","10.34",NA,"-18.9",NA,NA,"6.0","9.9","-1.0",NA,"17.6",NA,"7,657",NA,NA,"-12.5",NA,NA,"5.2",NA,NA,NA,"3.3","3.2",NA,NA,NA,NA,"7.5",NA,NA,"2.7",NA,"5.00","2.3","14.1",NA,NA,NA,NA,NA,NA,"0.8",NA,NA,"","2,319,534","2,254,068","582,000 km²","4/km²","2.20%","0.03%","145","29","93.656","106.774","1,114,116","1,189,587","-75,471","Africa",139,"444,280",2015,NA,NA,"166","4/km²","10/mi²","2,303,697","582,000 km²",NA,NA,NA,NA,NA,NA,NA,"24.5 years","23.5 years","25.6 years","69.244","66.168","72.026","12.78%","2,303,697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,"227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Executive","Presidency is elected by legislature; ministry may be, or not be, subject to parliamentary confidence",177,"0.59 %",2016,148,3.488,1.041,1.145,0.538,0.455,0.025,0.1,95,0.658,12.6,9.2,108,"Africa",103,"4,550","14,684","1,409","7,442","48%",2016,"5.46 Botswana pula ($0.58) an hour for most full-time labor in the private sector; 3.03 ($.29) Botswana pula per hour for domestic workers or approximately 24.24 pula ($2.28) a day; 620 Botswana pula ($60) per month for workers in the agriculture sector.[8][16]","719","1,406","48","0.29","0.56","8.3%","1 June 2016",66,-0.47,-0.5,-0.4,"Easy",86,69.9,0.2,61,28.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","1,320","8.5%","2016 est.",73,"BWA",-0.17,70,"74",2013,NA,NA,NA,NA,196,"BW",15,148.86,"BWP",0.09486,"$14.12",95,"$9.01",225,"$21.34",2018-11-06
"146",146,"Gabon","2,172,579","2.52 %","53,304","8","257,670","3,260","4.0","23","87 %","0.03 %",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","2,191,710","2,119,275","267,668 km²","8/km²","2.52%","0.03%","146","180","103.733","96.402","1,106,192","1,066,386","39,806","Africa",144,"337,070",2015,NA,NA,"161","8/km²","21/mi²","2,172,579","267,668 km²",NA,NA,NA,NA,NA,NA,NA,"18.6 years","18.4 years","18.8 years","66.254","64.194","68.422","58.48%","2,172,579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,"59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Executive","Presidency is independent of legislature",4,"16.93 %",2016,104,4.799,1.057,1.183,0.571,0.295,0.043,0.055,115,0.618,12.6,8.1,109,"Africa",89,"6,035","15,113","1,149","5,667","41%",2016,"150,000 CFA francs ($255) per month; government workers received an additional monthly allowance of 20,000 CFA francs ($34) per child; government workers also received transportation, housing, and family benefits; the law does not mandate housing or family benefits for private sector workers.[8][88]","3,092","4,865","40","1.49","2.34","26.9%","1 February 2010",NA,NA,NA,NA,"Below Average",169,58,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","1,174","8.4%","2016 est.",120,"GAB",-1.18,99,"44",2013,NA,NA,NA,NA,125,"GA",10,3389.23,"XAF",0.00172,"$5.84",1000,"$1.72",7692.31,"$13.26",2018-10-25
"147",147,"Lesotho","2,125,268","0.80 %","16,940","70","30,360","-10,047","3.2","24","31 %","0.03 %",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","2,131,096","2,108,328","30,355 km²","70/km²","0.80%","0.03%","147","74","97.273","102.803","1,047,944","1,077,323","-29,379","Africa",136,"487,187",2015,NA,NA,"140","70/km²","181/mi²","2,125,268","30,355 km²",NA,NA,NA,NA,NA,NA,NA,"24.2 years","24.2 years","24.2 years","53.938","50.824","57.18","37.95%","2,125,268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.55,158,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence",128,"2.01 %",2016,144,3.802,0.489,1.169,0.168,0.359,0.107,0.093,140,0.503,10.7,6.1,160,"Africa",165,"384","1,313","1,233","1,776","78%",2016,"1,178 maloti ($102) per month to 1,285 maloti ($112) per month; varied by sector.[8]","1,060","3,027","45","0.45","1.29","102.6%","2014",59,-0.22,-1.01,0.59,"Medium",106,53.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103","-719","-31.8%","2016 est.",NA,NA,NA,132,"24",2013,NA,NA,NA,NA,49,"LS",30,34.31,"LSL",0.0709,"$2.43",9.58,"$0.68",106.67,"$7.56",2018-10-29
"148",148,"North Macedonia","2,083,459","0.02 %","502","83","25,220","-1,000","1.5","39","58 %","0.03 %",NA,"0.7","-0.8",NA,"-0.1",NA,NA,NA,"0.2",NA,"61.53","61.60","51.28","54.63",NA,"15.4","4.1",NA,NA,"75.9","-2.7","10.0","11.3","4,824","5,440",NA,NA,"9.7","5.9",NA,NA,"0.2",NA,NA,"1.4",NA,NA,NA,"2.3",NA,NA,"0.8",NA,NA,"3.8","3.25","2.1","39.5",NA,NA,NA,NA,"-1.8",NA,NA,NA,"22.4",NA,NA,NA,NA,NA,NA,NA,NA,"129","100.111","99.889","1,042,305","1,041,153","1,152","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.25,91,"483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Ceremonial","Ministry is subject to parliamentary confidence",102,"3.96 %",2016,84,5.274,0.983,1.294,0.838,0.345,0.185,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12,500 Macedonian denars ($231) per month.[91][146][147]","2,261","5,488","40","1.09","2.64","36.7%","1 March 2016",76,-0.68,-0.13,-1.17,"Very Easy",10,71.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,"MKD",-0.06,NA,NA,NA,83,42.9,"454 USD",20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",149,"Slovenia","2,078,654","0.04 %","817","103","20,140","2,000","1.6","45","55 %","0.03 %",NA,"1.9","6.1",NA,"2.6",NA,NA,NA,"4.9",NA,NA,NA,"-","-",NA,"14.0","28.5",NA,NA,NA,"0.0","43.0",NA,"20,813",NA,NA,NA,"14.7","26.9",NA,NA,"8.4","2.2",NA,NA,"1.8","1.6",NA,NA,NA,NA,"10.7",NA,"6.6",NA,"-","2.1","74.1","7.4",NA,NA,NA,"1.6",NA,NA,NA,"6.6","","2,078,907","2,077,837","20,273 km²","103/km²","0.04%","0.03%","149","106","99.111","100.897","1,034,684","1,043,970","-9,286","Europe",150,"203,221",2015,NA,NA,"134","103/km²","266/mi²","2,078,654","20,273 km²",NA,NA,NA,"1496","483","501","512","44.5 years","42.8 years","46.2 years","81.234","78.452","83.968","65.44%","2,078,654",NA,NA,31,"79.22%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.06,54,"3,407",64,"December 2, 1993","In Copova Street, Ljubljana","20","(source: McDonald's 2019)","103,300","See McDonald's Slovenia",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Ceremonial","Ministry is subject to parliamentary confidence",132,"1.79 %",2017,44,6.118,1.258,1.523,0.953,0.564,0.144,0.057,13,0.886,17.3,12.1,25,"Europe",27,"50,380","122,508","1,675","25,743","53%",2017,"€886.63 per month.[16][34][222]","12,553","15,880","40","6.03","7.63","48.5%","1 January 2019",33,0.37,0.47,0.24,"Very Easy",40,64.8,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,6.77,"44","1,700","3.8%","2016 est.",11,"SVN",1.57,143,"16",2013,34,73.3,"2,070 USD",53.9,43,"SI",28,1.96,"EUR",1.13074,"$2.21",0.07,"$0.08",8.99,"$10.17",2018-11-20
"150",150,"Guinea-Bissau","1,920,922","2.49 %","46,619","68","28,120","-1,399","4.5","19","45 %","0.02 %",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","1,937,012","1,874,303","36,125 km²","53/km²","2.49%","0.02%","150","47","95.602","104.600","938,863","982,054","-43,191","Africa",143,"353,948",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20.1 years","19.7 years","20.6 years","58.132","56.102","60.034","54.92%","1,920,922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence",40,"9.90 %",2014,NA,NA,NA,NA,NA,NA,NA,NA,176,0.353,9.2,2.9,178,"Africa",156,"655","1,647","936","1,137","84%",2017,"19,030 CFA francs ($30) per month plus a bag of rice[8]","392","935","45","0.17","0.4","58.1%","2017",NA,NA,NA,NA,"Below Average",175,56.9,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","57","4.9%","2016 est.",NA,NA,NA,160,"8",2013,NA,NA,NA,NA,110,"GW",7,2878.11,"XOF",0.00172,"$4.96",1220.7,"$2.10",6666.67,"$11.49",2018-11-08
